,transaction_id,customer_id,amount,category,date
7220,7221,1021,100.47,Healthcare,2024-05-27
7221,7222,1234,80.5,Utilities,2025-05-09
7222,7223,1714,100.39,Electronics,2024-06-18
7223,7224,1791,146.56,Dining,2024-01-07
7224,7225,1643,58.28,Groceries,2025-01-14
7225,7226,1416,110.14,Groceries,2025-03-09
7226,7227,1148,59.58,Groceries,2024-02-03
7227,7228,1970,51.7,Utilities,2024-05-17
7228,7229,1029,123.07,Groceries,2025-01-01
7229,7230,1361,52.98,Utilities,2024-04-15
7230,7231,1308,79.24,Dining,2024-02-01
7231,7232,1883,55.99,Groceries,2025-06-07
7232,7233,1942,152.54,Groceries,2024-06-16
7233,7234,1162,159.15,Dining,2024-03-18
7234,7235,1869,126.98,Healthcare,2025-06-29
7235,7236,1852,133.96,Dining,2024-07-27
7236,7237,1061,223.65,Travel,2025-02-14
7237,7238,1125,153.57,Dining,2024-01-08
7238,7239,1456,157.55,Travel,2024-08-14
7239,7240,1071,204.53,Healthcare,2024-06-23
7240,7241,1838,118.21,Dining,2024-03-21
7241,7242,1907,53.65,Dining,2024-02-26
7242,7243,1876,56.14,Electronics,2024-05-14
7243,7244,1466,63.41,Dining,2024-08-25
7244,7245,1243,70.19,Travel,2025-04-16
7245,7246,1490,104.97,Groceries,2024-08-04
7246,7247,1761,77.39,Travel,2024-01-26
7247,7248,1221,70.81,Healthcare,2024-07-05
7248,7249,1473,80.15,Dining,2024-04-25
7249,7250,1959,63.04,Groceries,2024-06-11
7250,7251,1533,126.68,Utilities,2025-02-17
7251,7252,1494,59.1,Travel,2024-06-26
7252,7253,1899,80.8,Groceries,2024-10-06
7253,7254,1082,98.52,Travel,2024-07-30
7254,7255,1856,100.25,Dining,2024-02-23
7255,7256,1879,68.33,Electronics,2024-03-07
7256,7257,1998,134.06,Electronics,2025-06-27
7257,7258,1522,35.6,Dining,2025-06-03
7258,7259,1923,107.5,Travel,2025-05-13
7259,7260,1012,60.14,Utilities,2025-03-06
7260,7261,1263,45.52,Groceries,2024-02-15
7261,7262,1657,136.04,Utilities,2024-02-04
7262,7263,1449,95.86,Dining,2024-07-07
7263,7264,1192,105.64,Dining,2024-03-29
7264,7265,1762,113.99,Electronics,2024-11-30
7265,7266,1114,68.19,Dining,2024-05-15
7266,7267,1026,75.91,Groceries,2025-06-29
7267,7268,1783,119.56,Utilities,2024-04-22
7268,7269,1499,93.57,Groceries,2024-06-20
7269,7270,1508,77.13,Groceries,2024-12-04
7270,7271,1545,115.24,Dining,2025-06-08
7271,7272,1062,64.86,Dining,2024-06-22
7272,7273,1229,140.62,Groceries,2024-11-27
7273,7274,1815,36.15,Healthcare,2024-07-25
7274,7275,1607,67.08,Healthcare,2024-12-08
7275,7276,1035,83.02,Dining,2024-04-13
7276,7277,1705,57.75,Electronics,2024-02-09
7277,7278,1456,151.83,Dining,2024-01-23
7278,7279,1588,136.38,Travel,2024-09-08
7279,7280,1891,149.9,Electronics,2024-10-16
7280,7281,1502,113.33,Healthcare,2024-07-20
7281,7282,1761,109.52,Healthcare,2024-06-03
7282,7283,1595,139.14,Healthcare,2024-04-15
7283,7284,1025,161.87,Travel,2024-09-16
7284,7285,1569,195.3,Groceries,2024-07-18
7285,7286,1032,85.18,Travel,2024-08-04
7286,7287,1831,134.09,Electronics,2025-02-14
7287,7288,1012,153.29,Travel,2024-04-26
7288,7289,1319,150.96,Travel,2025-02-27
7289,7290,1845,103.37,Dining,2024-07-30
7290,7291,1604,118.19,Utilities,2024-06-03
7291,7292,1001,139.59,Dining,2024-09-19
7292,7293,1435,220.5,Utilities,2025-05-21
7293,7294,1838,168.29,Groceries,2024-05-30
7294,7295,1136,150.51,Groceries,2024-07-30
7295,7296,1196,89.2,Utilities,2024-07-10
7296,7297,1133,100.48,Electronics,2024-04-07
7297,7298,1985,103.13,Dining,2025-06-24
7298,7299,1086,120.94,Groceries,2024-06-20
7299,7300,1476,150.03,Travel,2025-01-05
7300,7301,1807,168.02,Dining,2024-06-03
7301,7302,1791,196.08,Utilities,2024-05-19
7302,7303,1324,166.87,Healthcare,2024-09-12
7303,7304,1180,152.93,Electronics,2025-02-19
7304,7305,1516,127.98,Electronics,2024-11-24
7305,7306,1638,139.46,Utilities,2025-01-12
7306,7307,1175,176.48,Electronics,2024-09-22
7307,7308,1763,194.77,Electronics,2025-06-24
7308,7309,1021,132.8,Healthcare,2024-05-18
7309,7310,1997,153.52,Utilities,2025-05-26
7310,7311,1952,167.42,Healthcare,2024-09-05
7311,7312,1105,152.26,Groceries,2024-11-03
7312,7313,1578,100.72,Electronics,2024-08-06
7313,7314,1443,87.65,Utilities,2024-10-19
7314,7315,1775,132.22,Groceries,2025-02-13
7315,7316,1049,93.1,Utilities,2024-07-16
7316,7317,1528,163.81,Groceries,2024-03-20
7317,7318,1145,100.77,Utilities,2025-01-19
7318,7319,1340,69.98,Dining,2024-05-16
7319,7320,1762,141.04,Groceries,2024-07-31
7320,7321,1855,99.2,Electronics,2024-07-25
7321,7322,1354,101.58,Dining,2024-05-12
7322,7323,1075,166.04,Dining,2024-06-14
7323,7324,1802,110.29,Electronics,2025-05-17
7324,7325,1929,142.46,Utilities,2025-03-05
7325,7326,1794,103.66,Electronics,2024-06-28
7326,7327,1578,142.28,Electronics,2024-04-30
7327,7328,1637,90.84,Groceries,2024-06-22
7328,7329,1319,114.77,Healthcare,2024-11-26
7329,7330,1087,166.95,Groceries,2024-03-08
7330,7331,1553,178.92,Electronics,2024-05-17
7331,7332,1982,113.46,Utilities,2024-11-03
7332,7333,1698,113.13,Groceries,2024-11-25
7333,7334,1866,83.07,Electronics,2024-08-25
7334,7335,1892,55.75,Groceries,2025-06-13
7335,7336,1847,108.13,Utilities,2024-03-16
7336,7337,1778,38.3,Dining,2024-05-30
7337,7338,1783,61.19,Utilities,2024-11-11
7338,7339,1042,134.37,Utilities,2024-02-06
7339,7340,1093,91.35,Dining,2024-05-05
7340,7341,1697,97.53,Dining,2024-10-12
7341,7342,1727,74.29,Electronics,2024-08-27
7342,7343,1507,36.14,Travel,2024-08-07
7343,7344,1529,196.47,Dining,2024-01-07
7344,7345,1956,155.85,Healthcare,2024-08-03
7345,7346,1265,178.47,Electronics,2024-10-19
7346,7347,1626,141.78,Travel,2025-06-22
7347,7348,1292,149.23,Travel,2025-04-28
7348,7349,1969,138.0,Electronics,2024-02-12
7349,7350,1464,156.18,Groceries,2024-11-02
7350,7351,1804,135.88,Electronics,2024-04-02
7351,7352,1560,124.13,Electronics,2024-09-25
7352,7353,1819,144.06,Dining,2024-08-02
7353,7354,1097,125.83,Travel,2024-04-23
7354,7355,1887,144.91,Dining,2024-07-03
7355,7356,1095,69.58,Utilities,2024-05-04
7356,7357,1326,136.6,Healthcare,2024-04-14
7357,7358,1074,69.05,Dining,2024-08-24
7358,7359,1336,59.77,Groceries,2024-06-06
7359,7360,1068,61.42,Healthcare,2025-04-18
7360,7361,1758,168.12,Dining,2025-05-19
7361,7362,1918,112.33,Travel,2024-09-30
7362,7363,1077,55.46,Groceries,2024-04-26
7363,7364,1208,73.43,Groceries,2025-06-19
7364,7365,1884,49.28,Groceries,2024-02-29
7365,7366,1766,50.28,Groceries,2025-02-04
7366,7367,1221,49.15,Healthcare,2024-06-28
7367,7368,1262,58.73,Electronics,2024-08-19
7368,7369,1410,102.98,Dining,2025-04-20
7369,7370,1331,111.97,Utilities,2024-09-01
7370,7371,1344,52.35,Utilities,2024-07-31
7371,7372,1989,67.6,Utilities,2025-04-03
7372,7373,1771,105.16,Healthcare,2024-05-07
7373,7374,1820,81.1,Electronics,2024-08-04
7374,7375,1074,90.45,Healthcare,2024-01-20
7375,7376,1637,64.46,Dining,2024-02-29
7376,7377,1700,125.93,Groceries,2024-05-08
7377,7378,1254,151.52,Dining,2024-07-15
7378,7379,1959,121.69,Dining,2025-05-06
7379,7380,1833,81.99,Healthcare,2025-05-18
7380,7381,1820,60.49,Travel,2024-09-03
7381,7382,1747,152.36,Dining,2024-09-16
7382,7383,1986,109.8,Groceries,2024-12-12
7383,7384,1762,103.56,Travel,2024-07-15
7384,7385,1332,121.36,Groceries,2024-04-16
7385,7386,1398,100.82,Electronics,2024-06-08
7386,7387,1345,92.05,Utilities,2025-02-25
7387,7388,1584,166.49,Groceries,2024-07-25
7388,7389,1747,135.45,Electronics,2024-11-08
7389,7390,1836,149.84,Groceries,2025-03-07
7390,7391,1668,147.44,Groceries,2024-08-22
7391,7392,1455,40.52,Electronics,2024-11-22
7392,7393,1906,124.96,Groceries,2025-04-23
7393,7394,1115,114.97,Dining,2025-03-03
7394,7395,1313,81.54,Groceries,2024-04-09
7395,7396,1228,188.23,Groceries,2024-08-25
7396,7397,1834,104.6,Electronics,2024-04-16
7397,7398,1858,64.52,Dining,2024-12-29
7398,7399,1245,75.88,Groceries,2025-05-07
7399,7400,1818,98.59,Dining,2024-02-12
7400,7401,1526,93.41,Utilities,2024-03-13
7401,7402,1528,64.21,Dining,2024-10-30
7402,7403,1950,105.21,Groceries,2024-01-05
7403,7404,1427,81.01,Dining,2024-12-14
7404,7405,1042,72.46,Dining,2025-02-03
7405,7406,1465,73.76,Groceries,2025-03-08
7406,7407,1622,45.03,Utilities,2024-04-16
7407,7408,1278,51.01,Healthcare,2024-04-26
7408,7409,1836,48.41,Utilities,2025-01-17
7409,7410,1019,8.5,Utilities,2024-03-22
7410,7411,1066,90.26,Dining,2025-02-13
7411,7412,1167,49.47,Dining,2024-03-10
7412,7413,1585,127.61,Dining,2025-01-21
7413,7414,1403,130.94,Utilities,2025-06-07
7414,7415,1912,110.41,Dining,2024-10-23
7415,7416,1822,129.05,Travel,2024-03-05
7416,7417,1409,142.39,Travel,2024-06-26
7417,7418,1112,119.14,Utilities,2024-01-08
7418,7419,1274,112.51,Groceries,2024-06-07
7419,7420,1407,121.7,Dining,2024-01-11
7420,7421,1373,168.55,Healthcare,2025-02-14
7421,7422,1597,122.97,Dining,2024-06-03
7422,7423,1651,145.04,Healthcare,2024-07-24
7423,7424,1039,124.98,Dining,2024-04-24
7424,7425,1105,136.8,Groceries,2025-01-13
7425,7426,1324,165.43,Utilities,2024-12-15
7426,7427,1793,113.07,Travel,2024-04-07
7427,7428,1959,166.84,Electronics,2024-01-19
7428,7429,1992,110.71,Travel,2024-11-08
7429,7430,1414,106.12,Travel,2025-06-11
7430,7431,1429,68.53,Electronics,2025-03-20
7431,7432,1635,119.51,Travel,2024-08-18
7432,7433,1730,149.91,Dining,2024-12-24
7433,7434,1889,77.34,Utilities,2025-01-17
7434,7435,1061,69.88,Travel,2025-05-26
7435,7436,1612,101.41,Groceries,2024-02-13
7436,7437,1307,69.69,Dining,2024-12-30
7437,7438,1354,86.46,Dining,2024-04-20
7438,7439,1393,125.1,Healthcare,2024-08-10
7439,7440,1204,153.06,Groceries,2025-01-20
7440,7441,1258,126.42,Utilities,2024-09-21
7441,7442,1486,74.19,Electronics,2024-09-27
7442,7443,1517,91.71,Dining,2024-07-30
7443,7444,1446,89.52,Groceries,2025-05-10
7444,7445,1709,103.0,Electronics,2024-11-09
7445,7446,1180,166.52,Groceries,2025-01-21
7446,7447,1342,115.97,Travel,2024-09-03
7447,7448,1133,145.64,Electronics,2024-12-15
7448,7449,1443,48.78,Utilities,2024-03-12
7449,7450,1836,55.08,Dining,2024-10-22
7450,7451,1253,55.99,Dining,2024-07-31
7451,7452,1265,153.8,Electronics,2024-10-21
7452,7453,1093,129.02,Electronics,2024-06-19
7453,7454,1662,55.55,Healthcare,2024-09-02
7454,7455,1411,66.18,Dining,2024-05-20
7455,7456,1138,137.14,Travel,2024-08-27
7456,7457,1208,125.55,Groceries,2024-11-06
7457,7458,1637,167.03,Dining,2025-02-19
7458,7459,1746,154.71,Electronics,2025-02-01
7459,7460,1573,146.08,Groceries,2024-01-22
7460,7461,1307,164.6,Utilities,2024-03-18
7461,7462,1266,153.17,Dining,2025-04-19
7462,7463,1646,160.19,Dining,2024-12-18
7463,7464,1318,145.19,Groceries,2025-01-05
7464,7465,1113,191.65,Travel,2024-01-21
7465,7466,1901,143.95,Healthcare,2025-05-21
7466,7467,1378,128.01,Utilities,2024-06-08
7467,7468,1454,168.04,Travel,2024-12-26
7468,7469,1191,138.56,Groceries,2024-10-23
7469,7470,1891,172.36,Electronics,2024-12-17
7470,7471,1440,177.07,Travel,2024-06-28
7471,7472,1187,112.89,Dining,2025-04-16
7472,7473,1831,119.33,Healthcare,2025-01-29
7473,7474,1367,93.83,Travel,2024-07-31
7474,7475,1089,61.43,Groceries,2025-06-13
7475,7476,1187,116.79,Utilities,2025-01-29
7476,7477,1819,43.2,Groceries,2024-01-27
7477,7478,1946,99.89,Healthcare,2025-03-24
7478,7479,1132,24.11,Dining,2025-03-13
7479,7480,1872,46.48,Healthcare,2024-10-11
7480,7481,1635,50.2,Groceries,2024-07-07
7481,7482,1560,49.83,Groceries,2024-07-17
7482,7483,1800,60.87,Electronics,2024-04-11
7483,7484,1376,103.6,Electronics,2025-04-23
7484,7485,1691,101.53,Travel,2024-08-11
7485,7486,1692,59.79,Healthcare,2025-05-31
7486,7487,1099,84.11,Utilities,2025-06-10
7487,7488,1842,103.63,Dining,2025-03-16
7488,7489,1034,84.45,Groceries,2025-05-31
7489,7490,1932,137.31,Dining,2024-08-17
7490,7491,1582,101.46,Dining,2024-04-23
7491,7492,1171,64.1,Electronics,2025-05-30
7492,7493,1366,67.09,Healthcare,2024-07-02
7493,7494,1784,61.0,Groceries,2024-02-03
7494,7495,1059,129.02,Travel,2024-10-22
7495,7496,1181,150.65,Groceries,2025-03-28
7496,7497,1019,142.93,Utilities,2025-05-19
7497,7498,1226,135.91,Dining,2025-02-09
7498,7499,1473,167.45,Travel,2024-05-06
7499,7500,1095,160.29,Groceries,2024-05-21
7500,7501,1881,102.61,Groceries,2024-05-07
7501,7502,1297,111.78,Groceries,2024-12-15
7502,7503,1593,120.47,Electronics,2025-06-07
7503,7504,1175,125.77,Groceries,2025-04-07
7504,7505,1222,130.83,Travel,2024-08-31
7505,7506,1615,87.9,Utilities,2024-07-04
7506,7507,1054,110.69,Electronics,2024-08-20
7507,7508,1695,66.28,Dining,2025-05-28
7508,7509,1863,77.06,Groceries,2024-01-01
7509,7510,1403,52.49,Travel,2024-08-26
7510,7511,1318,72.36,Electronics,2024-02-24
7511,7512,1867,93.77,Groceries,2025-05-09
7512,7513,1349,73.09,Groceries,2025-02-21
7513,7514,1443,69.05,Utilities,2025-03-23
7514,7515,1833,110.71,Healthcare,2024-12-03
7515,7516,1580,112.49,Groceries,2024-10-03
7516,7517,1540,111.41,Travel,2024-01-10
7517,7518,1786,71.99,Healthcare,2024-12-06
7518,7519,1282,132.86,Groceries,2024-04-13
7519,7520,1360,54.32,Dining,2024-12-10
7520,7521,1915,108.55,Healthcare,2025-01-04
7521,7522,1823,64.74,Healthcare,2024-07-16
7522,7523,1631,52.25,Electronics,2024-01-14
7523,7524,1892,97.0,Groceries,2024-12-03
7524,7525,1953,120.28,Groceries,2025-06-25
7525,7526,1646,94.13,Utilities,2025-04-01
7526,7527,1641,118.51,Healthcare,2025-06-09
7527,7528,1008,129.37,Dining,2025-03-11
7528,7529,1993,57.66,Utilities,2024-12-31
7529,7530,1563,94.35,Dining,2025-02-04
7530,7531,1491,62.8,Dining,2025-04-26
7531,7532,1341,74.76,Utilities,2024-04-19
7532,7533,1472,100.46,Dining,2025-02-09
7533,7534,1793,85.43,Electronics,2024-11-04
7534,7535,1687,57.62,Groceries,2024-06-08
7535,7536,1695,83.14,Dining,2024-02-24
7536,7537,1704,90.59,Electronics,2024-09-12
7537,7538,1249,98.92,Travel,2025-06-17
7538,7539,1235,114.25,Utilities,2025-02-25
7539,7540,1083,133.77,Dining,2024-09-20
7540,7541,1093,80.08,Healthcare,2024-08-20
7541,7542,1885,46.91,Groceries,2024-08-20
7542,7543,1394,89.5,Dining,2025-05-31
7543,7544,1824,59.86,Groceries,2024-02-14
7544,7545,1268,157.07,Healthcare,2025-03-11
7545,7546,1417,83.28,Groceries,2024-11-30
7546,7547,1632,129.55,Dining,2025-02-07
7547,7548,1583,109.47,Utilities,2024-06-12
7548,7549,1529,107.33,Travel,2024-09-12
7549,7550,1253,52.57,Healthcare,2024-03-06
7550,7551,1957,76.35,Utilities,2024-03-28
7551,7552,1122,88.17,Travel,2024-08-27
7552,7553,1892,88.78,Groceries,2024-11-06
7553,7554,1010,102.78,Travel,2024-09-14
7554,7555,1799,80.16,Travel,2025-05-28
7555,7556,1316,94.7,Utilities,2025-03-09
7556,7557,1838,77.11,Healthcare,2024-05-08
7557,7558,1273,99.72,Groceries,2024-11-21
7558,7559,1306,35.45,Electronics,2024-01-17
7559,7560,1805,103.43,Electronics,2024-12-07
7560,7561,1210,128.88,Groceries,2024-09-05
7561,7562,1958,75.22,Travel,2024-06-25
7562,7563,1730,116.21,Travel,2024-12-22
7563,7564,1753,139.17,Electronics,2025-05-09
7564,7565,1886,127.45,Dining,2024-02-04
7565,7566,1464,146.33,Dining,2025-02-10
7566,7567,1712,187.08,Groceries,2024-01-10
7567,7568,1728,184.67,Utilities,2025-06-14
7568,7569,1717,94.07,Dining,2025-06-18
7569,7570,1925,109.14,Utilities,2024-04-04
7570,7571,1416,137.39,Electronics,2025-03-25
7571,7572,1216,58.79,Utilities,2024-08-07
7572,7573,1080,91.47,Utilities,2024-04-05
7573,7574,1779,75.84,Electronics,2025-01-15
7574,7575,1480,66.4,Travel,2024-07-25
7575,7576,1902,139.32,Healthcare,2024-09-02
7576,7577,1891,103.48,Dining,2025-05-24
7577,7578,1547,101.45,Healthcare,2024-03-23
7578,7579,1801,55.78,Utilities,2024-11-12
7579,7580,1018,78.88,Dining,2024-04-14
7580,7581,1165,75.89,Groceries,2025-01-04
7581,7582,1525,82.81,Travel,2024-06-28
7582,7583,1202,66.79,Healthcare,2024-03-23
7583,7584,1741,107.68,Travel,2025-06-15
7584,7585,1346,119.93,Groceries,2025-05-15
7585,7586,1366,102.96,Dining,2024-12-13
7586,7587,1977,77.0,Dining,2024-09-28
7587,7588,1448,67.91,Travel,2024-11-26
7588,7589,1513,172.47,Travel,2025-01-23
7589,7590,1319,149.71,Electronics,2024-05-16
7590,7591,1217,156.69,Groceries,2024-12-26
7591,7592,1034,149.18,Utilities,2024-10-08
7592,7593,1871,117.71,Travel,2024-07-20
7593,7594,1266,186.9,Utilities,2025-06-14
7594,7595,1640,213.61,Utilities,2024-01-16
7595,7596,1724,127.04,Dining,2024-04-23
7596,7597,1775,138.82,Travel,2024-03-08
7597,7598,1824,128.58,Electronics,2024-01-30
7598,7599,1080,60.11,Electronics,2025-06-02
7599,7600,1677,97.89,Travel,2024-01-22
7600,7601,1413,62.63,Utilities,2025-03-06
7601,7602,1252,51.34,Electronics,2024-01-30
7602,7603,1012,93.39,Utilities,2025-02-13
7603,7604,1401,53.76,Groceries,2024-02-18
7604,7605,1816,61.52,Groceries,2024-11-20
7605,7606,1724,59.71,Healthcare,2025-05-02
7606,7607,1282,93.88,Dining,2024-10-24
7607,7608,1112,82.22,Electronics,2024-06-29
7608,7609,1723,83.93,Electronics,2024-05-01
7609,7610,1378,148.57,Groceries,2024-05-03
7610,7611,1751,115.24,Dining,2025-03-28
7611,7612,1268,186.13,Groceries,2024-09-22
7612,7613,1917,77.89,Dining,2024-01-28
7613,7614,1298,151.28,Dining,2024-09-15
7614,7615,1317,103.35,Healthcare,2024-03-17
7615,7616,1570,43.8,Electronics,2025-03-07
7616,7617,1509,71.64,Groceries,2024-02-04
7617,7618,1950,82.86,Dining,2025-03-11
7618,7619,1546,75.49,Groceries,2024-04-23
7619,7620,1775,94.62,Groceries,2024-03-02
7620,7621,1365,84.73,Groceries,2024-02-21
7621,7622,1547,103.59,Electronics,2024-04-25
7622,7623,1271,71.71,Groceries,2024-02-16
7623,7624,1961,117.42,Electronics,2025-03-13
7624,7625,1474,132.45,Healthcare,2025-02-15
7625,7626,1739,77.41,Dining,2024-04-10
7626,7627,1537,142.27,Groceries,2024-10-05
7627,7628,1234,97.33,Groceries,2024-04-16
7628,7629,1059,168.47,Dining,2024-02-04
7629,7630,1251,35.95,Utilities,2024-12-24
7630,7631,1847,57.06,Groceries,2024-01-02
7631,7632,1086,115.48,Utilities,2025-05-06
7632,7633,1763,92.89,Dining,2024-09-28
7633,7634,1390,85.97,Electronics,2024-05-23
7634,7635,1180,69.53,Healthcare,2025-03-10
7635,7636,1719,126.59,Dining,2025-03-26
7636,7637,1856,92.65,Utilities,2024-08-15
7637,7638,1149,114.88,Travel,2025-06-28
7638,7639,1583,69.55,Dining,2024-08-01
7639,7640,1121,84.54,Dining,2024-09-04
7640,7641,1765,37.04,Travel,2025-02-11
7641,7642,1605,171.57,Dining,2024-02-22
7642,7643,1256,148.18,Groceries,2024-11-09
7643,7644,1766,187.17,Groceries,2025-01-08
7644,7645,1864,158.07,Travel,2024-02-06
7645,7646,1800,121.76,Dining,2025-06-07
7646,7647,1309,175.62,Healthcare,2024-03-24
7647,7648,1059,109.07,Electronics,2024-04-03
7648,7649,1069,178.74,Dining,2025-02-18
7649,7650,1446,172.67,Groceries,2024-12-07
7650,7651,1388,201.32,Healthcare,2025-02-24
7651,7652,1086,123.45,Dining,2024-12-13
7652,7653,1786,178.79,Utilities,2024-05-07
7653,7654,1227,188.48,Utilities,2024-05-31
7654,7655,1593,159.69,Travel,2025-06-05
7655,7656,1626,184.68,Electronics,2024-02-07
7656,7657,1184,149.98,Healthcare,2025-03-02
7657,7658,1792,161.18,Groceries,2024-04-14
7658,7659,1322,171.0,Dining,2024-06-13
7659,7660,1909,170.1,Healthcare,2025-06-27
7660,7661,1318,118.31,Travel,2024-07-30
7661,7662,1566,144.59,Utilities,2025-06-09
7662,7663,1399,141.27,Healthcare,2024-05-11
7663,7664,1709,151.76,Dining,2024-05-31
7664,7665,1899,160.2,Groceries,2024-04-05
7665,7666,1293,140.73,Travel,2025-05-17
7666,7667,1293,173.24,Groceries,2025-06-05
7667,7668,1485,131.22,Utilities,2025-01-08
7668,7669,1899,165.71,Utilities,2024-01-16
7669,7670,1447,135.5,Dining,2024-01-18
7670,7671,1803,112.49,Travel,2025-02-12
7671,7672,1692,218.56,Groceries,2024-01-07
7672,7673,1983,154.98,Utilities,2024-09-01
7673,7674,1892,84.77,Dining,2024-05-08
7674,7675,1412,167.11,Healthcare,2025-03-30
7675,7676,1508,94.94,Dining,2024-03-12
7676,7677,1734,116.01,Utilities,2024-06-08
7677,7678,1786,106.26,Dining,2024-03-27
7678,7679,1890,67.09,Dining,2025-02-04
7679,7680,1244,117.6,Electronics,2025-04-06
7680,7681,1420,70.12,Healthcare,2025-06-12
7681,7682,1929,65.78,Dining,2024-03-29
7682,7683,1960,79.95,Travel,2024-01-06
7683,7684,1154,58.86,Groceries,2024-03-24
7684,7685,1816,165.03,Travel,2024-09-06
7685,7686,1424,212.57,Electronics,2025-02-19
7686,7687,1273,116.88,Travel,2024-03-12
7687,7688,1936,191.25,Groceries,2024-04-21
7688,7689,1647,132.04,Electronics,2024-06-20
7689,7690,1825,132.19,Groceries,2024-09-29
7690,7691,1520,115.75,Utilities,2025-06-13
7691,7692,1128,160.29,Electronics,2024-11-14
7692,7693,1373,110.29,Dining,2024-03-22
7693,7694,1568,135.78,Groceries,2024-03-15
7694,7695,1638,183.27,Travel,2025-03-04
7695,7696,1159,196.91,Electronics,2025-04-04
7696,7697,1571,121.49,Utilities,2024-12-11
7697,7698,1570,130.87,Utilities,2024-09-05
7698,7699,1652,135.74,Groceries,2025-01-21
7699,7700,1176,95.85,Dining,2024-12-28
7700,7701,1927,122.78,Groceries,2024-10-22
7701,7702,1620,120.97,Healthcare,2024-03-08
7702,7703,1211,154.66,Healthcare,2025-03-13
7703,7704,1447,147.36,Dining,2025-06-15
7704,7705,1586,143.72,Dining,2024-05-12
7705,7706,1167,133.67,Utilities,2024-10-21
7706,7707,1460,119.34,Dining,2024-10-22
7707,7708,1916,79.35,Dining,2024-02-02
7708,7709,1357,109.81,Healthcare,2025-01-08
7709,7710,1304,97.69,Dining,2024-02-01
7710,7711,1233,84.58,Dining,2024-10-31
7711,7712,1327,106.68,Utilities,2024-04-17
7712,7713,1884,70.76,Dining,2024-04-05
7713,7714,1182,53.16,Dining,2024-03-06
7714,7715,1634,79.11,Groceries,2025-06-04
7715,7716,1334,125.07,Travel,2024-08-17
7716,7717,1715,86.42,Groceries,2024-12-23
7717,7718,1967,84.87,Electronics,2025-02-05
7718,7719,1029,75.67,Electronics,2024-04-08
7719,7720,1714,54.34,Healthcare,2024-09-27
7720,7721,1093,75.4,Dining,2024-12-27
7721,7722,1841,109.01,Utilities,2024-06-12
7722,7723,1868,92.88,Travel,2025-06-11
7723,7724,1688,106.67,Utilities,2024-06-17
7724,7725,1330,72.64,Dining,2024-01-21
7725,7726,1723,130.8,Dining,2025-06-23
7726,7727,1184,122.57,Travel,2025-01-31
7727,7728,1095,83.13,Electronics,2024-02-05
7728,7729,1785,37.65,Dining,2025-05-09
7729,7730,1649,87.51,Dining,2024-11-09
7730,7731,1749,21.01,Healthcare,2025-05-04
7731,7732,1353,40.54,Utilities,2024-10-02
7732,7733,1930,67.89,Healthcare,2024-08-20
7733,7734,1941,53.55,Dining,2025-03-11
7734,7735,1984,118.85,Healthcare,2024-01-06
7735,7736,1265,70.12,Utilities,2025-06-18
7736,7737,1647,94.62,Travel,2024-08-31
7737,7738,1656,14.68,Electronics,2024-08-28
7738,7739,1019,26.47,Groceries,2024-09-29
7739,7740,1743,59.72,Groceries,2024-03-15
7740,7741,1646,86.4,Groceries,2024-10-09
7741,7742,1626,41.89,Groceries,2025-06-18
7742,7743,1499,90.88,Dining,2024-03-27
7743,7744,1139,190.45,Electronics,2024-05-28
7744,7745,1637,171.78,Travel,2024-05-29
7745,7746,1716,137.28,Utilities,2024-06-08
7746,7747,1573,144.53,Utilities,2025-03-21
7747,7748,1762,154.24,Healthcare,2024-03-22
7748,7749,1810,97.35,Dining,2024-01-07
7749,7750,1525,123.42,Electronics,2024-06-30
7750,7751,1908,130.35,Travel,2025-06-09
7751,7752,1255,105.05,Groceries,2025-04-22
7752,7753,1085,186.03,Groceries,2024-07-01
7753,7754,1458,183.31,Electronics,2024-11-09
7754,7755,1532,172.82,Healthcare,2024-06-22
7755,7756,1562,187.57,Groceries,2024-01-14
7756,7757,1676,191.76,Groceries,2024-10-26
7757,7758,1092,208.15,Groceries,2024-03-13
7758,7759,1600,130.48,Dining,2025-05-28
7759,7760,1069,58.27,Travel,2024-12-08
7760,7761,1037,121.57,Electronics,2025-01-30
7761,7762,1765,113.4,Groceries,2024-11-28
7762,7763,1764,148.18,Electronics,2024-12-20
7763,7764,1140,123.7,Groceries,2024-06-11
7764,7765,1867,100.28,Electronics,2024-04-25
7765,7766,1893,95.46,Groceries,2025-02-06
7766,7767,1680,120.36,Utilities,2024-03-19
7767,7768,1566,117.57,Dining,2025-03-22
7768,7769,1898,164.69,Dining,2024-01-08
7769,7770,1178,106.74,Electronics,2024-01-23
7770,7771,1809,114.6,Travel,2025-06-26
7771,7772,1813,149.04,Groceries,2025-02-17
7772,7773,1871,95.61,Electronics,2025-02-12
7773,7774,1618,90.08,Electronics,2024-01-22
7774,7775,1137,59.98,Electronics,2025-02-06
7775,7776,1190,89.19,Dining,2024-06-05
7776,7777,1640,111.34,Utilities,2024-11-25
7777,7778,1342,141.22,Utilities,2024-01-22
7778,7779,1559,58.77,Groceries,2025-04-16
7779,7780,1005,73.07,Dining,2024-09-20
7780,7781,1972,43.47,Groceries,2024-10-29
7781,7782,1257,154.08,Dining,2025-04-09
7782,7783,1812,104.83,Travel,2024-06-12
7783,7784,1662,87.0,Groceries,2024-05-15
