,transaction_id,customer_id,amount,category,date,month
8194,8195,1057,112.9,Dining,2024-02-01,2024-02
8195,8196,1277,61.69,Dining,2025-05-23,2025-05
8196,8197,1850,69.75,Utilities,2025-04-26,2025-04
8197,8198,1099,116.54,Dining,2024-08-20,2024-08
8198,8199,1916,121.48,Electronics,2024-08-02,2024-08
8199,8200,1527,113.06,Electronics,2024-08-29,2024-08
8200,8201,1325,114.58,Dining,2024-09-01,2024-09
8201,8202,1461,191.57,Electronics,2024-01-20,2024-01
8202,8203,1179,141.88,Electronics,2024-07-28,2024-07
8203,8204,1844,167.28,Groceries,2025-03-01,2025-03
8204,8205,1574,175.98,Groceries,2024-03-12,2024-03
8205,8206,1119,25.88,Electronics,2024-06-26,2024-06
8206,8207,1469,56.92,Utilities,2025-06-06,2025-06
8207,8208,1549,52.79,Travel,2024-10-25,2024-10
8208,8209,1646,1.03,Electronics,2024-09-22,2024-09
8209,8210,1455,92.78,Travel,2025-06-03,2025-06
8210,8211,1026,109.11,Groceries,2025-05-09,2025-05
8211,8212,1490,139.67,Healthcare,2024-10-01,2024-10
8212,8213,1008,114.22,Utilities,2024-02-22,2024-02
8213,8214,1969,21.77,Groceries,2025-02-03,2025-02
8214,8215,1987,78.94,Dining,2025-02-17,2025-02
8215,8216,1516,81.11,Travel,2025-05-03,2025-05
8216,8217,1533,155.34,Healthcare,2025-05-16,2025-05
8217,8218,1927,60.42,Travel,2024-11-02,2024-11
8218,8219,1149,156.32,Groceries,2025-02-20,2025-02
8219,8220,1488,163.64,Dining,2025-05-23,2025-05
8220,8221,1025,132.49,Utilities,2025-06-13,2025-06
8221,8222,1999,116.03,Groceries,2024-01-06,2024-01
8222,8223,1655,175.34,Dining,2025-02-25,2025-02
8223,8224,1757,98.49,Groceries,2025-03-26,2025-03
8224,8225,1931,156.82,Healthcare,2025-03-02,2025-03
8225,8226,1945,194.5,Groceries,2025-01-24,2025-01
8226,8227,1555,138.56,Healthcare,2024-11-29,2024-11
8227,8228,1425,160.36,Electronics,2025-03-23,2025-03
8228,8229,1293,141.88,Electronics,2024-12-03,2024-12
8229,8230,1185,142.04,Healthcare,2024-03-28,2024-03
8230,8231,1554,116.86,Healthcare,2024-09-25,2024-09
8231,8232,1431,149.15,Dining,2024-03-05,2024-03
8232,8233,1604,110.79,Groceries,2024-03-04,2024-03
8233,8234,1317,179.22,Electronics,2024-09-26,2024-09
8234,8235,1398,154.1,Electronics,2025-01-11,2025-01
8235,8236,1324,146.82,Electronics,2024-11-24,2024-11
8236,8237,1565,155.66,Dining,2025-06-01,2025-06
8237,8238,1596,133.01,Groceries,2025-02-24,2025-02
8238,8239,1546,135.4,Dining,2024-11-08,2024-11
8239,8240,1076,207.39,Dining,2024-11-04,2024-11
8240,8241,1865,196.86,Groceries,2024-07-07,2024-07
8241,8242,1920,99.9,Dining,2024-02-11,2024-02
8242,8243,1916,59.84,Dining,2024-11-15,2024-11
8243,8244,1709,81.08,Dining,2025-03-20,2025-03
8244,8245,1486,94.88,Groceries,2025-01-08,2025-01
8245,8246,1798,90.6,Dining,2024-10-12,2024-10
8246,8247,1088,93.87,Travel,2024-06-19,2024-06
8247,8248,1747,126.45,Electronics,2024-09-19,2024-09
8248,8249,1232,64.5,Utilities,2025-06-18,2025-06
8249,8250,1007,101.04,Dining,2024-05-21,2024-05
8250,8251,1804,117.64,Groceries,2024-05-27,2024-05
8251,8252,1550,82.48,Dining,2025-03-15,2025-03
8252,8253,1976,59.22,Healthcare,2025-02-19,2025-02
8253,8254,1052,83.84,Groceries,2024-01-25,2024-01
8254,8255,1655,58.76,Utilities,2024-04-03,2024-04
8255,8256,1942,68.8,Dining,2024-10-31,2024-10
8256,8257,1919,107.44,Utilities,2024-07-03,2024-07
8257,8258,1396,117.93,Travel,2024-10-09,2024-10
8258,8259,1221,131.36,Travel,2024-06-03,2024-06
8259,8260,1428,124.51,Healthcare,2024-01-14,2024-01
8260,8261,1752,103.82,Travel,2024-12-06,2024-12
8261,8262,1143,79.7,Groceries,2025-04-17,2025-04
8262,8263,1861,119.71,Dining,2024-04-17,2024-04
8263,8264,1363,93.97,Groceries,2024-11-26,2024-11
8264,8265,1382,155.82,Utilities,2025-06-23,2025-06
8265,8266,1561,138.55,Dining,2025-03-14,2025-03
8266,8267,1277,187.12,Utilities,2025-01-18,2025-01
8267,8268,1271,92.77,Utilities,2024-06-08,2024-06
8268,8269,1014,175.46,Groceries,2025-03-07,2025-03
8269,8270,1298,164.47,Travel,2025-01-30,2025-01
8270,8271,1464,186.61,Utilities,2025-05-02,2025-05
8271,8272,1527,123.32,Electronics,2024-07-07,2024-07
8272,8273,1234,158.62,Healthcare,2025-02-21,2025-02
8273,8274,1575,147.17,Dining,2024-12-08,2024-12
8274,8275,1708,155.25,Groceries,2024-12-26,2024-12
8275,8276,1027,160.53,Utilities,2024-04-18,2024-04
8276,8277,1471,145.61,Groceries,2024-10-27,2024-10
8277,8278,1093,156.75,Groceries,2025-01-02,2025-01
8278,8279,1617,117.17,Dining,2024-09-11,2024-09
8279,8280,1309,123.42,Utilities,2024-11-11,2024-11
8280,8281,1052,87.16,Electronics,2024-03-11,2024-03
8281,8282,1319,124.0,Travel,2024-09-25,2024-09
8282,8283,1969,36.69,Travel,2025-05-15,2025-05
8283,8284,1181,104.14,Travel,2024-07-27,2024-07
8284,8285,1569,86.37,Travel,2025-04-22,2025-04
8285,8286,1120,68.87,Groceries,2024-06-24,2024-06
8286,8287,1820,98.39,Dining,2024-08-26,2024-08
8287,8288,1875,84.69,Healthcare,2025-03-17,2025-03
8288,8289,1043,62.02,Travel,2025-05-06,2025-05
8289,8290,1647,100.99,Groceries,2024-04-08,2024-04
8290,8291,1885,78.65,Utilities,2024-11-24,2024-11
8291,8292,1938,88.57,Dining,2024-11-21,2024-11
8292,8293,1260,134.32,Healthcare,2025-03-20,2025-03
8293,8294,1197,58.87,Groceries,2024-10-21,2024-10
8294,8295,1645,159.29,Groceries,2025-03-17,2025-03
8295,8296,1971,137.2,Electronics,2024-01-31,2024-01
8296,8297,1255,53.27,Dining,2024-05-10,2024-05
8297,8298,1732,146.42,Electronics,2025-06-10,2025-06
8298,8299,1336,112.55,Dining,2025-03-13,2025-03
8299,8300,1553,48.28,Groceries,2024-11-21,2024-11
8300,8301,1502,24.15,Electronics,2024-09-23,2024-09
8301,8302,1990,97.17,Dining,2024-10-12,2024-10
8302,8303,1900,47.22,Electronics,2024-10-17,2024-10
8303,8304,1255,53.75,Dining,2025-01-02,2025-01
8304,8305,1514,83.16,Electronics,2025-04-30,2025-04
8305,8306,1707,95.17,Travel,2024-06-16,2024-06
8306,8307,1242,86.38,Travel,2025-04-15,2025-04
8307,8308,1149,52.81,Electronics,2024-06-18,2024-06
8308,8309,1710,137.5,Groceries,2024-12-11,2024-12
8309,8310,1299,128.18,Dining,2024-03-18,2024-03
8310,8311,1757,166.91,Utilities,2024-03-25,2024-03
8311,8312,1850,165.4,Travel,2024-07-19,2024-07
8312,8313,1620,171.95,Groceries,2024-12-26,2024-12
8313,8314,1453,165.52,Healthcare,2024-10-28,2024-10
8314,8315,1393,163.39,Travel,2024-10-19,2024-10
8315,8316,1212,186.8,Groceries,2024-10-20,2024-10
8316,8317,1668,162.93,Travel,2024-04-18,2024-04
8317,8318,1538,186.51,Dining,2024-12-30,2024-12
8318,8319,1594,88.22,Travel,2025-05-08,2025-05
8319,8320,1595,76.4,Dining,2024-09-23,2024-09
8320,8321,1131,136.02,Electronics,2024-04-02,2024-04
8321,8322,1329,85.91,Groceries,2024-03-04,2024-03
8322,8323,1612,96.72,Travel,2025-03-03,2025-03
8323,8324,1256,75.18,Dining,2025-01-02,2025-01
8324,8325,1479,159.62,Dining,2024-04-14,2024-04
8325,8326,1561,54.08,Groceries,2024-07-27,2024-07
8326,8327,1913,129.48,Groceries,2025-04-18,2025-04
8327,8328,1063,44.17,Dining,2024-03-01,2024-03
8328,8329,1311,88.66,Utilities,2024-12-11,2024-12
8329,8330,1407,122.21,Travel,2024-01-12,2024-01
8330,8331,1802,150.38,Dining,2025-04-10,2025-04
8331,8332,1105,92.84,Groceries,2024-07-13,2024-07
8332,8333,1617,83.79,Travel,2024-03-14,2024-03
8333,8334,1837,106.11,Groceries,2025-01-20,2025-01
8334,8335,1015,139.54,Utilities,2024-05-15,2024-05
8335,8336,1687,95.09,Electronics,2025-03-11,2025-03
8336,8337,1259,105.32,Utilities,2024-02-08,2024-02
8337,8338,1723,70.8,Dining,2025-06-26,2025-06
8338,8339,1412,177.27,Utilities,2024-11-15,2024-11
8339,8340,1259,103.01,Travel,2024-12-18,2024-12
8340,8341,1614,187.58,Groceries,2025-05-28,2025-05
8341,8342,1260,189.87,Healthcare,2025-04-27,2025-04
8342,8343,1856,210.62,Dining,2025-02-19,2025-02
8343,8344,1671,189.8,Utilities,2025-01-04,2025-01
8344,8345,1045,133.81,Groceries,2024-12-08,2024-12
8345,8346,1955,123.96,Travel,2024-11-20,2024-11
8346,8347,1813,113.91,Dining,2025-01-01,2025-01
8347,8348,1763,58.26,Groceries,2024-12-01,2024-12
8348,8349,1331,86.25,Dining,2024-10-22,2024-10
8349,8350,1165,7.4,Electronics,2024-01-24,2024-01
8350,8351,1193,38.62,Groceries,2025-03-17,2025-03
8351,8352,1521,104.63,Groceries,2024-04-13,2024-04
8352,8353,1401,129.05,Travel,2025-02-15,2025-02
8353,8354,1374,164.74,Groceries,2024-10-20,2024-10
8354,8355,1065,141.66,Dining,2024-08-30,2024-08
8355,8356,1387,109.01,Groceries,2024-12-07,2024-12
8356,8357,1495,159.33,Travel,2024-06-21,2024-06
8357,8358,1794,82.51,Utilities,2025-02-19,2025-02
8358,8359,1693,155.45,Electronics,2024-04-12,2024-04
8359,8360,1415,112.95,Travel,2024-06-08,2024-06
8360,8361,1794,162.66,Dining,2024-09-13,2024-09
8361,8362,1791,164.11,Healthcare,2024-07-14,2024-07
8362,8363,1030,123.04,Groceries,2025-01-25,2025-01
8363,8364,1266,168.01,Electronics,2024-03-10,2024-03
8364,8365,1328,87.37,Dining,2024-09-03,2024-09
8365,8366,1492,135.69,Travel,2024-11-24,2024-11
8366,8367,1217,163.73,Utilities,2024-06-06,2024-06
8367,8368,1320,158.65,Healthcare,2024-02-24,2024-02
8368,8369,1918,123.33,Healthcare,2025-04-30,2025-04
8369,8370,1399,166.46,Travel,2024-08-30,2024-08
8370,8371,1891,167.58,Groceries,2024-12-18,2024-12
8371,8372,1105,104.8,Healthcare,2025-02-13,2025-02
8372,8373,1696,136.64,Electronics,2024-01-15,2024-01
8373,8374,1330,145.85,Groceries,2024-05-26,2024-05
8374,8375,1660,145.42,Dining,2025-05-04,2025-05
8375,8376,1617,164.34,Travel,2024-01-25,2024-01
8376,8377,1047,127.6,Travel,2024-11-28,2024-11
8377,8378,1599,129.07,Utilities,2024-06-22,2024-06
8378,8379,1821,68.18,Groceries,2024-10-16,2024-10
8379,8380,1949,45.98,Groceries,2024-05-24,2024-05
8380,8381,1641,73.2,Travel,2024-05-01,2024-05
8381,8382,1770,87.62,Dining,2024-01-27,2024-01
8382,8383,1314,113.65,Groceries,2024-03-06,2024-03
8383,8384,1147,99.29,Electronics,2024-04-10,2024-04
8384,8385,1958,43.1,Dining,2025-01-22,2025-01
8385,8386,1462,97.51,Utilities,2024-04-03,2024-04
8386,8387,1584,128.46,Groceries,2024-03-07,2024-03
8387,8388,1486,131.36,Utilities,2024-09-06,2024-09
8388,8389,1652,100.9,Groceries,2024-05-21,2024-05
8389,8390,1410,120.19,Dining,2024-09-23,2024-09
8390,8391,1027,126.85,Electronics,2024-08-02,2024-08
8391,8392,1029,139.19,Groceries,2025-05-03,2025-05
8392,8393,1271,114.48,Dining,2025-05-10,2025-05
8393,8394,1686,174.79,Groceries,2025-04-24,2025-04
8394,8395,1501,158.75,Groceries,2025-05-04,2025-05
8395,8396,1253,147.19,Travel,2024-01-01,2024-01
8396,8397,1385,129.01,Dining,2024-01-09,2024-01
8397,8398,1060,174.4,Groceries,2025-01-14,2025-01
8398,8399,1107,150.32,Groceries,2024-05-23,2024-05
8399,8400,1220,103.54,Groceries,2024-10-28,2024-10
8400,8401,1441,153.31,Electronics,2025-02-20,2025-02
8401,8402,1771,56.89,Electronics,2024-06-27,2024-06
8402,8403,1883,106.28,Groceries,2024-10-04,2024-10
8403,8404,1658,75.03,Groceries,2024-05-23,2024-05
8404,8405,1564,72.12,Electronics,2024-12-04,2024-12
8405,8406,1572,89.26,Utilities,2025-04-03,2025-04
8406,8407,1546,130.25,Dining,2024-11-26,2024-11
8407,8408,1096,92.18,Utilities,2024-09-26,2024-09
8408,8409,1989,56.31,Groceries,2024-07-05,2024-07
8409,8410,1089,33.29,Healthcare,2024-06-20,2024-06
8410,8411,1828,119.91,Travel,2025-02-07,2025-02
8411,8412,1922,76.44,Healthcare,2025-04-12,2025-04
8412,8413,1231,149.35,Travel,2024-09-03,2024-09
8413,8414,1968,220.48,Electronics,2025-06-06,2025-06
8414,8415,1275,96.67,Travel,2024-04-20,2024-04
8415,8416,1246,116.49,Travel,2024-10-29,2024-10
8416,8417,1111,155.98,Utilities,2025-04-17,2025-04
8417,8418,1234,125.83,Dining,2024-10-18,2024-10
8418,8419,1278,146.53,Healthcare,2024-09-08,2024-09
8419,8420,1477,162.75,Dining,2024-06-23,2024-06
8420,8421,1417,167.08,Electronics,2024-04-18,2024-04
8421,8422,1678,173.24,Groceries,2024-12-05,2024-12
8422,8423,1128,92.55,Healthcare,2024-01-14,2024-01
8423,8424,1237,177.99,Dining,2024-11-17,2024-11
8424,8425,1803,180.4,Dining,2024-02-12,2024-02
8425,8426,1619,165.37,Electronics,2025-04-05,2025-04
8426,8427,1128,106.05,Electronics,2024-04-11,2024-04
8427,8428,1707,104.51,Healthcare,2024-01-09,2024-01
8428,8429,1851,98.9,Groceries,2024-05-28,2024-05
8429,8430,1394,109.32,Travel,2024-12-03,2024-12
8430,8431,1475,125.26,Groceries,2024-08-11,2024-08
8431,8432,1655,75.57,Utilities,2024-04-19,2024-04
8432,8433,1395,108.8,Groceries,2024-12-19,2024-12
8433,8434,1111,107.17,Groceries,2024-03-24,2024-03
8434,8435,1090,70.37,Travel,2024-03-06,2024-03
8435,8436,1763,76.78,Electronics,2025-01-22,2025-01
8436,8437,1280,42.1,Electronics,2024-05-14,2024-05
8437,8438,1333,58.08,Groceries,2024-03-26,2024-03
8438,8439,1224,71.1,Healthcare,2024-03-24,2024-03
8439,8440,1101,105.66,Healthcare,2024-08-14,2024-08
8440,8441,1132,157.88,Travel,2024-09-16,2024-09
8441,8442,1013,174.54,Dining,2024-01-20,2024-01
8442,8443,1457,122.66,Dining,2024-02-04,2024-02
8443,8444,1441,145.68,Groceries,2025-03-18,2025-03
8444,8445,1098,191.51,Travel,2024-09-26,2024-09
8445,8446,1120,135.91,Electronics,2025-02-09,2025-02
8446,8447,1293,204.98,Electronics,2025-05-22,2025-05
8447,8448,1816,180.54,Travel,2024-10-30,2024-10
8448,8449,1711,152.45,Utilities,2024-10-11,2024-10
8449,8450,1001,102.61,Electronics,2024-01-29,2024-01
8450,8451,1572,120.23,Dining,2025-01-25,2025-01
8451,8452,1250,109.31,Groceries,2025-02-19,2025-02
8452,8453,1652,104.18,Electronics,2024-05-21,2024-05
8453,8454,1149,170.25,Travel,2024-12-06,2024-12
8454,8455,1395,61.92,Electronics,2024-09-01,2024-09
8455,8456,1044,135.65,Utilities,2024-01-05,2024-01
8456,8457,1883,84.4,Utilities,2025-03-24,2025-03
8457,8458,1698,97.65,Travel,2024-09-22,2024-09
8458,8459,1620,99.36,Dining,2025-05-05,2025-05
8459,8460,1044,115.04,Healthcare,2024-08-26,2024-08
8460,8461,1078,68.56,Dining,2024-09-06,2024-09
8461,8462,1226,161.81,Groceries,2024-10-17,2024-10
8462,8463,1162,56.83,Dining,2025-06-26,2025-06
8463,8464,1793,79.3,Groceries,2024-03-19,2024-03
8464,8465,1253,195.3,Utilities,2025-06-04,2025-06
8465,8466,1132,175.39,Electronics,2025-03-25,2025-03
8466,8467,1448,129.3,Travel,2024-05-23,2024-05
8467,8468,1884,160.41,Groceries,2024-04-29,2024-04
8468,8469,1887,107.68,Travel,2024-06-24,2024-06
8469,8470,1474,115.68,Healthcare,2024-03-10,2024-03
8470,8471,1656,129.08,Groceries,2024-07-21,2024-07
8471,8472,1778,182.79,Electronics,2024-06-28,2024-06
8472,8473,1109,76.82,Healthcare,2024-04-19,2024-04
8473,8474,1706,126.42,Travel,2025-02-27,2025-02
8474,8475,1035,88.13,Electronics,2025-05-17,2025-05
8475,8476,1467,118.63,Dining,2025-02-09,2025-02
8476,8477,1902,117.52,Electronics,2024-03-31,2024-03
8477,8478,1275,99.19,Groceries,2024-10-20,2024-10
8478,8479,1187,77.33,Groceries,2025-01-27,2025-01
8479,8480,1949,79.99,Dining,2024-02-06,2024-02
8480,8481,1243,90.59,Healthcare,2025-05-31,2025-05
8481,8482,1264,51.22,Groceries,2024-11-11,2024-11
8482,8483,1974,102.68,Groceries,2024-06-20,2024-06
8483,8484,1522,78.83,Travel,2025-02-09,2025-02
8484,8485,1963,86.11,Utilities,2024-09-18,2024-09
8485,8486,1678,143.82,Travel,2025-04-28,2025-04
8486,8487,1541,191.18,Utilities,2024-01-27,2024-01
8487,8488,1783,192.32,Groceries,2025-05-09,2025-05
8488,8489,1087,223.23,Healthcare,2024-02-24,2024-02
8489,8490,1535,203.43,Dining,2024-09-05,2024-09
8490,8491,1210,139.38,Dining,2024-09-29,2024-09
8491,8492,1046,153.91,Travel,2024-09-15,2024-09
8492,8493,1467,131.63,Utilities,2024-07-09,2024-07
8493,8494,1540,150.32,Groceries,2025-03-21,2025-03
8494,8495,1026,92.31,Groceries,2025-05-16,2025-05
8495,8496,1266,105.37,Travel,2025-01-27,2025-01
8496,8497,1175,136.72,Utilities,2025-02-11,2025-02
8497,8498,1516,120.92,Utilities,2024-04-18,2024-04
8498,8499,1311,158.87,Electronics,2024-04-12,2024-04
8499,8500,1322,144.09,Dining,2024-08-13,2024-08
8500,8501,1579,106.99,Groceries,2024-12-18,2024-12
8501,8502,1135,159.41,Utilities,2024-06-08,2024-06
8502,8503,1055,115.38,Utilities,2025-02-07,2025-02
8503,8504,1976,138.58,Dining,2024-11-19,2024-11
8504,8505,1543,157.19,Electronics,2024-05-24,2024-05
8505,8506,1586,194.44,Healthcare,2025-04-09,2025-04
8506,8507,1531,156.23,Utilities,2024-05-11,2024-05
8507,8508,1156,77.27,Dining,2024-04-02,2024-04
8508,8509,1849,136.54,Travel,2024-09-29,2024-09
8509,8510,1668,171.9,Dining,2025-06-17,2025-06
8510,8511,1147,150.21,Dining,2024-07-12,2024-07
8511,8512,1485,205.77,Travel,2024-06-18,2024-06
8512,8513,1599,139.37,Travel,2025-04-04,2025-04
8513,8514,1020,187.3,Electronics,2024-01-11,2024-01
8514,8515,1269,104.24,Dining,2024-06-29,2024-06
8515,8516,1333,85.28,Electronics,2024-08-19,2024-08
8516,8517,1555,92.27,Travel,2024-01-29,2024-01
8517,8518,1907,75.96,Utilities,2025-06-15,2025-06
8518,8519,1944,88.27,Electronics,2024-01-05,2024-01
8519,8520,1911,65.42,Groceries,2025-06-29,2025-06
8520,8521,1401,86.79,Travel,2024-05-19,2024-05
8521,8522,1950,71.37,Utilities,2024-01-28,2024-01
8522,8523,1306,71.36,Utilities,2024-04-07,2024-04
8523,8524,1028,60.05,Travel,2024-09-18,2024-09
8524,8525,1467,153.49,Healthcare,2024-01-19,2024-01
8525,8526,1260,205.26,Groceries,2024-01-12,2024-01
8526,8527,1534,152.76,Healthcare,2025-06-20,2025-06
8527,8528,1982,188.2,Groceries,2025-06-08,2025-06
8528,8529,1887,175.72,Groceries,2025-04-09,2025-04
8529,8530,1101,167.41,Electronics,2024-09-15,2024-09
8530,8531,1551,168.58,Travel,2024-01-24,2024-01
8531,8532,1802,140.63,Electronics,2024-01-08,2024-01
8532,8533,1353,122.54,Utilities,2024-08-15,2024-08
8533,8534,1300,191.54,Utilities,2025-01-10,2025-01
8534,8535,1682,171.74,Electronics,2024-05-02,2024-05
8535,8536,1296,141.29,Electronics,2024-03-30,2024-03
8536,8537,1353,142.07,Groceries,2025-03-31,2025-03
8537,8538,1908,156.98,Groceries,2024-08-11,2024-08
8538,8539,1130,108.26,Dining,2024-09-13,2024-09
8539,8540,1156,116.52,Groceries,2025-05-29,2025-05
8540,8541,1074,23.69,Dining,2024-05-27,2024-05
8541,8542,1342,73.65,Electronics,2025-01-21,2025-01
8542,8543,1465,115.75,Groceries,2025-03-13,2025-03
8543,8544,1090,71.54,Electronics,2024-02-06,2024-02
8544,8545,1579,145.72,Groceries,2024-04-15,2024-04
8545,8546,1455,66.93,Electronics,2024-08-19,2024-08
8546,8547,1748,85.34,Utilities,2024-05-25,2024-05
8547,8548,1712,71.65,Electronics,2024-01-17,2024-01
8548,8549,1980,12.83,Groceries,2024-06-07,2024-06
8549,8550,1332,71.74,Dining,2024-10-08,2024-10
8550,8551,1739,54.76,Groceries,2024-10-04,2024-10
8551,8552,1977,87.04,Dining,2024-05-04,2024-05
8552,8553,1348,118.27,Electronics,2025-02-23,2025-02
8553,8554,1233,159.41,Electronics,2024-11-15,2024-11
8554,8555,1778,166.92,Utilities,2025-04-26,2025-04
8555,8556,1598,208.42,Dining,2024-11-19,2024-11
8556,8557,1102,181.43,Groceries,2025-01-29,2025-01
8557,8558,1953,149.01,Travel,2024-07-04,2024-07
8558,8559,1481,88.76,Utilities,2025-04-10,2025-04
8559,8560,1214,83.99,Groceries,2024-02-26,2024-02
8560,8561,1108,65.36,Electronics,2025-04-02,2025-04
8561,8562,1165,77.16,Dining,2024-07-26,2024-07
8562,8563,1973,50.62,Dining,2024-03-14,2024-03
8563,8564,1603,68.07,Utilities,2025-04-28,2025-04
8564,8565,1704,62.28,Dining,2024-03-25,2024-03
8565,8566,1335,71.41,Dining,2024-01-14,2024-01
8566,8567,1086,74.55,Utilities,2024-02-18,2024-02
8567,8568,1734,75.3,Dining,2025-03-01,2025-03
8568,8569,1875,79.77,Electronics,2024-12-24,2024-12
8569,8570,1424,79.47,Electronics,2024-08-29,2024-08
8570,8571,1613,83.24,Dining,2024-02-22,2024-02
8571,8572,1738,79.1,Utilities,2024-03-09,2024-03
8572,8573,1364,71.89,Travel,2024-02-25,2024-02
8573,8574,1060,92.91,Travel,2025-03-31,2025-03
8574,8575,1482,116.37,Healthcare,2024-09-11,2024-09
8575,8576,1250,69.93,Dining,2024-01-05,2024-01
8576,8577,1560,63.95,Groceries,2024-02-21,2024-02
8577,8578,1117,91.3,Dining,2024-11-24,2024-11
8578,8579,1739,153.23,Healthcare,2024-04-07,2024-04
8579,8580,1874,120.99,Utilities,2024-06-09,2024-06
8580,8581,1915,127.46,Dining,2025-02-09,2025-02
8581,8582,1968,132.16,Groceries,2024-11-22,2024-11
8582,8583,1999,118.9,Utilities,2024-08-30,2024-08
8583,8584,1545,163.15,Electronics,2025-05-18,2025-05
8584,8585,1044,172.94,Utilities,2025-01-01,2025-01
8585,8586,1509,125.66,Travel,2025-03-17,2025-03
8586,8587,1988,109.19,Groceries,2024-06-02,2024-06
8587,8588,1165,155.18,Electronics,2024-08-21,2024-08
8588,8589,1368,140.92,Travel,2024-11-28,2024-11
8589,8590,1857,209.06,Dining,2025-05-09,2025-05
8590,8591,1292,160.03,Healthcare,2024-04-24,2024-04
8591,8592,1849,106.18,Dining,2025-01-03,2025-01
8592,8593,1856,111.45,Utilities,2024-11-28,2024-11
8593,8594,1917,149.46,Electronics,2024-05-09,2024-05
8594,8595,1898,138.36,Utilities,2024-06-26,2024-06
8595,8596,1799,136.69,Utilities,2024-04-04,2024-04
8596,8597,1876,142.01,Dining,2024-11-12,2024-11
8597,8598,1737,163.26,Electronics,2024-04-10,2024-04
8598,8599,1286,155.62,Dining,2024-07-14,2024-07
8599,8600,1204,139.88,Dining,2024-07-26,2024-07
8600,8601,1684,69.56,Travel,2025-04-17,2025-04
8601,8602,1524,83.96,Utilities,2024-01-08,2024-01
8602,8603,1819,29.39,Healthcare,2024-05-15,2024-05
8603,8604,1121,106.33,Electronics,2024-09-17,2024-09
8604,8605,1945,84.25,Dining,2024-05-26,2024-05
8605,8606,1756,99.42,Dining,2025-04-02,2025-04
8606,8607,1664,75.31,Dining,2025-03-13,2025-03
8607,8608,1664,75.0,Electronics,2025-02-16,2025-02
8608,8609,1188,53.79,Utilities,2025-05-14,2025-05
8609,8610,1907,90.42,Electronics,2024-08-19,2024-08
8610,8611,1013,117.07,Groceries,2024-04-10,2024-04
8611,8612,1603,79.78,Utilities,2024-05-26,2024-05
8612,8613,1200,119.55,Dining,2025-05-21,2025-05
8613,8614,1586,79.26,Utilities,2024-04-13,2024-04
8614,8615,1768,100.02,Groceries,2024-12-01,2024-12
8615,8616,1456,140.67,Groceries,2025-03-21,2025-03
8616,8617,1448,95.36,Healthcare,2025-03-19,2025-03
8617,8618,1788,116.75,Groceries,2024-04-27,2024-04
8618,8619,1840,117.79,Utilities,2025-05-31,2025-05
8619,8620,1841,118.18,Utilities,2025-06-14,2025-06
8620,8621,1071,125.91,Dining,2024-03-28,2024-03
8621,8622,1590,117.39,Groceries,2025-04-20,2025-04
8622,8623,1796,79.19,Dining,2025-04-29,2025-04
8623,8624,1130,97.6,Utilities,2024-10-21,2024-10
8624,8625,1889,97.27,Electronics,2025-01-15,2025-01
8625,8626,1043,101.14,Electronics,2024-10-09,2024-10
8626,8627,1520,57.71,Electronics,2024-06-04,2024-06
8627,8628,1013,109.18,Groceries,2024-06-28,2024-06
8628,8629,1725,65.68,Utilities,2024-03-27,2024-03
8629,8630,1623,89.98,Utilities,2025-02-09,2025-02
8630,8631,1988,85.86,Healthcare,2025-05-10,2025-05
8631,8632,1803,52.61,Dining,2024-09-23,2024-09
8632,8633,1535,71.77,Utilities,2024-03-04,2024-03
8633,8634,1302,18.68,Groceries,2024-04-28,2024-04
8634,8635,1766,68.19,Dining,2024-12-06,2024-12
8635,8636,1527,117.01,Dining,2024-11-08,2024-11
8636,8637,1642,22.85,Healthcare,2024-06-11,2024-06
8637,8638,1573,53.93,Utilities,2025-05-19,2025-05
8638,8639,1115,66.16,Healthcare,2024-10-19,2024-10
8639,8640,1460,15.95,Utilities,2025-01-11,2025-01
8640,8641,1832,19.73,Utilities,2025-06-25,2025-06
8641,8642,1505,141.81,Groceries,2025-02-04,2025-02
8642,8643,1308,102.28,Utilities,2025-02-03,2025-02
8643,8644,1932,90.57,Dining,2025-02-02,2025-02
8644,8645,1963,33.28,Travel,2025-05-01,2025-05
8645,8646,1325,35.47,Groceries,2025-05-29,2025-05
8646,8647,1579,124.42,Dining,2024-01-24,2024-01
8647,8648,1761,74.07,Travel,2024-02-28,2024-02
8648,8649,1175,54.87,Electronics,2024-08-27,2024-08
8649,8650,1851,73.86,Dining,2024-11-06,2024-11
8650,8651,1514,64.93,Healthcare,2024-11-16,2024-11
8651,8652,1172,92.14,Utilities,2025-04-25,2025-04
8652,8653,1997,85.65,Electronics,2025-02-17,2025-02
8653,8654,1960,147.9,Travel,2024-11-17,2024-11
8654,8655,1502,71.54,Groceries,2025-02-05,2025-02
8655,8656,1977,66.97,Travel,2024-02-28,2024-02
8656,8657,1334,105.72,Groceries,2024-02-22,2024-02
8657,8658,1284,93.61,Healthcare,2024-03-04,2024-03
8658,8659,1475,87.7,Dining,2024-04-28,2024-04
8659,8660,1054,72.92,Groceries,2024-10-12,2024-10
8660,8661,1458,139.37,Travel,2024-01-18,2024-01
8661,8662,1579,135.16,Electronics,2024-01-05,2024-01
8662,8663,1420,180.11,Electronics,2025-01-26,2025-01
8663,8664,1614,113.42,Groceries,2024-06-08,2024-06
